"lang"
{
	"Language"		"Russian"
	"Tokens"
	{		
		"addon_game_name"			"Roshpit Champions: Выживание"

		//--------------------
		//Heroes
		//--------------------
		"npc_dota_hero_dragon_knight"				"Flamewaker"
		"npc_dota_hero_phantom_assassin"			"Voltex"
		"npc_dota_hero_necrolyte"					"Venomort"
		"npc_dota_hero_axe"							"The Red General"
		"npc_dota_hero_drow_ranger"					"Astral Ranger"
		"npc_dota_hero_obsidian_destroyer"			"Epoch Guardian"
		"npc_dota_hero_omniknight"					"Paladin"
		"npc_dota_hero_crystal_maiden"				"Sorceress"
		"npc_dota_hero_invoker"						"Conjuror"
		"npc_dota_hero_juggernaut"					"Seinaru"
		"npc_dota_hero_beastmaster"					"Elemental Warlord"
		"npc_dota_hero_leshrac"						"Bahamut"
		"npc_dota_hero_spirit_breaker"				"Duskbringer"
		"npc_dota_hero_zuus"						"Auriun"

		//--------------------
		//Units
		//--------------------

		"human_rifleman"							"Bat Sniper"
		"dark_fighter"								"Dark Fighter"
		"hook_flinger"								"Hook Slinger"
		"icy_venge"									"Icy Venge"
		"blood_jumper"								"Blood Jumper"
		"shroomling"								"Shroomling"
		"shroomling_big"							"Big Shroomling"
		"the_oracle"								"The Oracle"
		"the_crusader"								"The Crusader"
		"time_walker"								"Time Walker"
		"mekanoid_disruptor"						"Mekanoid Disruptor"
		"rabid_walker"								"Rabid Walker"
		"npc_dota_creature_basic_zombie_exploding"	"Unstable Zombie"
		"gargoyle"									"Gargoyle"
		"freeze_fiend"								"Freeze Fiend"
		"the_butcher"								"The Butcher"
		"spiderling"								"Spiderling"
		"spiderling2"								"Spiderling"
		"forest_broodmother"						"Forest Broodmother"
		"champion_mercer"							"Champion: Mercer"
		"champion_juggywuggy"						"Champion: JuggyWuggy"
		"champion_forest_lord"						"Champion: Forest Lord"
		"little_ice"								"Little Ice"
		"champion_stun_tzu"							"Champion: Stun Tzu"
		"little_meepo"								"Geostriker"
		"furion_mystic"								"Furion Mystic"
		"exploding_warrior"							"Explosive Necro-Warrior"
		"twitch_lone_druid"							"Follower of Anubis"
		"red_fox"									"Villager"
		"furion_brute"								"Furion Brute"
		"rare_ghost_minion"							"Ghost"
		"rare_ghost"								"Spectre"
		"forest_boss"								"Neverlord"
		"rolling_earth_spirit"						"Effigy Warrior"
		"rockjaw"									"Rockjaw"
		"wastelands_archer"							"Wastelands Archer"						
		"desert_ghost"								"Desert Ghost"
		"bone_horror"								"Bone Horror"
		"wandering_mage"							"Wandering Mage"
		"satyr_doctor"								"Satyr Doctor"
		"hammersaur"								"Hammersaur"
		"alpha_wolf"								"Alpha Wolf"
		"general_wolfenstein"						"General Wolfenstein"
		"wolf_ally"									"Wolf Companion"
		"mountain_destroyer"						"Mountain Destroyer"
		"desert_warlord"							"Desert Warlord"
		"blood_fiend"								"Blood Fiend"
		"dune_crasher"								"Dune Crasher"
		"experimenter_jonuous"						"Экспериментатор Джуниус"
		"experimenter_jonuous_boss"					"Экспериментатор Джуниус"
		"experimenter_jonuous_boss_phase_two"		"Экспериментатор Джуниус"
		"experimenter_jonuous_boss_phase_three"		"Экспериментатор Джуниус"
		"experimenter_jonuous_boss_phase_four"		"Экспериментатор Джуниус"
		"twisted_soldier"							"Twisted Soldier"
		"tortured_beast"							"Tortured Beast"
		"abomination"								"Abomination"
		"doomguard_a"								"Doomguard"
		"doomguard_b"								"Doomguard"
		"doomguard_c"								"Doomguard"
		"obsidian_golem"							"Obsidian Golem"
		"depth_demon"								"Depth Demon"
		"arabor_cultist"							"Arabor Cultist"
		"hell_hound"								"Hell Hound"
		"chaos_warrior"								"Chaos Knight"
		"raging_shaman"								"Al'akir Berserker"
		"crow_eater"								"Crow Eater"
		"crawler"									"Depth Crawler"
		"dire_melee"								"Dire Mega"
		"dire_ranged"								"Dire Mega"
		"warden_of_death"							"Warden of Death"
		"minion_of_twilight"						"Minion of Twilight"
		"spectral_assassin"							"Spectral Assassin"
		"shadow_hunter"								"Shadow Hunter"
		"conjured_tide"								"Raging Tide"
		"betrayer_of_time"							"Betrayer of Time"
		"arabor_spellweaver"						"Arabor Spellweaver"
		"dota_hud_error_tutorial_shop_not_in_range"		"Посетите магазин в северной части Города"
		"dota_hud_error_item_not_in_unit_inventory"	""
		"mines_boss"								"Барон Razormore"

		//--------------------
		//Bosses
		//--------------------

		"DOTA_Tooltip_ability_jonuous_teleport"		"Экспериментатор Джуниус переходит в другое измерение и возвращается в другой случайной точке этого мира."
		"DOTA_Tooltip_ability_desert_boss_army"		"Помечает 10 точек вокруг себя лазером, в которых впоследствии происходят взрывы, наносящие огромный магический урон."
		"DOTA_Tooltip_ability_desert_boss_missle"	"Выпускает ракеты и лазерные лучи по ближайшим целям, нанося магический урон."

		//--------------------
		//General
		//--------------------

		"DOTA_GoodGuys"			"Чемпионы"
		"DOTA_BadGuys"			"Существа"
		"DOTA_GoodGuysCaps"			"ЧЕМПИОНЫ"
		"DOTA_BadGuysCaps"			"СУЩЕСТВА"
		
		"DOTA_Winner_GoodGuys"			"Чемпионы победили!"
		"DOTA_Winner_BadGuys"			"Чемпионы повержены"

		"DOTA_Tooltip_modifier_premium_magic"				"Premium Magic Find"
		"DOTA_Tooltip_modifier_premium_magic_Description"	"Увеличивает на 50%% шанс выпадения предметов качества Immortal и на 10%% доп. опыт. Складывается с другими подобными эффектами от игроков, имеющих премиум пропуск."
		
		//--------------------
		//Abilities
		//--------------------Flamewaker/Dragon knight
		"DOTA_Tooltip_ability_example_ability"									"Cataclysm"
		"DOTA_Tooltip_ability_example_ability_Description"						"Наполняется огнем в течении 2 секунд, после чего выпускает мощный взрыв, нанося урон, замелдяя и отталкивая всех вокруг себя."
		"DOTA_Tooltip_ability_example_ability_Lore"								""
		"DOTA_Tooltip_ability_example_ability_damage"							"УРОН:"
		"DOTA_Tooltip_ability_example_ability_duration"							"ДЛИТЕЛЬНОСТЬ:"
    	"DOTA_Tooltip_ability_example_ability_radius"							"РАДИУС:"
    	"DOTA_Tooltip_ability_example_ability_distance"							"ДАЛЬНОСТЬ ОТТАЛКИВАНИЯ:"

		"DOTA_Tooltip_ability_second_heartbeat"										"Second Heartbeat"
		"DOTA_Tooltip_ability_second_heartbeat_Description"							"Сердце Flamewaker издаёт импульс чистого огня, нанося урон всем врагам перед ним."
		"DOTA_Tooltip_ability_second_heartbeat_Lore"									""
    	"DOTA_Tooltip_ability_second_heartbeat_damage"									"УРОН:"

		"DOTA_Tooltip_ability_flame_ray"										"Heat Wave"
		"DOTA_Tooltip_ability_flame_ray_Description"							"Flamewaker рвётся вперёд нанося урон всем врагам на своём пути. Повторное нажатие способности останавливает движение и запускает перезарядку."
		"DOTA_Tooltip_ability_flame_ray_Lore"									""
    	"DOTA_Tooltip_ability_flame_ray_forward_move_speed"						"ДАЛЬНОСТЬ:"
    	"DOTA_Tooltip_ability_flame_ray_base_dmg"								"УРОН/СЕК:"

		"DOTA_Tooltip_ability_fire_blast"										"Seismic Flare"
		"DOTA_Tooltip_ability_fire_blast_Description"							"Раскалывает землю под ногам врагов, притягивая их к центру разрыва и оглушая."
		"DOTA_Tooltip_ability_fire_blast_Lore"									""
    	"DOTA_Tooltip_ability_fire_blast_light_strike_array_aoe"				"ОБЛАСТЬ:"
    	"DOTA_Tooltip_ability_fire_blast_light_strike_array_stun_duration"		"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"

    	"DOTA_Tooltip_ability_flamewaker_rune_a_a"								"(Q1) Thick Skin"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_a_Description"					"Когда значение здоровья опускается ниже 50%, герой увеличивает регенерацию здоровья и броню."
    	"DOTA_Tooltip_ability_flamewaker_rune_a_a_property_one"					"Доп. броня"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_a_suffix"						""
    	"DOTA_Tooltip_ability_flamewaker_rune_a_a_property_two"					"Доп. реген. здоровья"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_a_suffix_two"					""

		"DOTA_Tooltip_modifier_flamewaker_rune_a_a" 							"Thick Skin"
		"DOTA_Tooltip_modifier_flamewaker_rune_a_a_description" 				"Броня и регенерация здоровья увеличены"

		"DOTA_Tooltip_ability_flamewaker_rune_b_a"								"(Q2) Restorative Earth"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_a_Description"					"В течении 5 секунд восстанавливает здоровье за каждого врага, задетого умением Seismic Flare."
    	"DOTA_Tooltip_ability_flamewaker_rune_b_a_property_one"					"Лечение/Сек"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_a_suffix"						" за каждого врага"

    	"DOTA_Tooltip_flamewaker_rune_b_a_heal_effect"							"Restorative Earth"
